,epoch,run,val
139,139,test,0.015980152413249016
140,140,test,0.01610182225704193
141,141,test,0.01573123410344124
142,142,test,0.015542380511760712
143,143,test,0.015675682574510574
144,144,test,0.015175316482782364
145,145,test,0.015100422315299511
146,146,test,0.015111676417291164
147,147,test,0.014815295115113258
148,148,test,0.014460534788668156
149,149,test,0.01473376713693142
150,150,test,0.014429569244384766
151,151,test,0.014187152497470379
152,152,test,0.014106878079473972
153,153,test,0.013843018561601639
154,154,test,0.013680940493941307
155,155,test,0.013804798945784569
156,156,test,0.013649629428982735
157,157,test,0.013250390067696571
158,158,test,0.013269535265862942
159,159,test,0.013112214393913746
160,160,test,0.012859093956649303
161,161,test,0.013022259809076786
162,162,test,0.013036254793405533
163,163,test,0.012500474229454994
164,164,test,0.012694930657744408
165,165,test,0.012398174032568932
166,166,test,0.012154278345406055
167,167,test,0.012214497663080692
168,168,test,0.012126633897423744
169,169,test,0.011914190836250782
170,170,test,0.011787693947553635
171,171,test,0.011895301751792431
172,172,test,0.011683626100420952
173,173,test,0.011529769748449326
174,174,test,0.011391286738216877
175,175,test,0.011273286305367947
176,176,test,0.011091552674770355
177,177,test,0.01123961340636015
178,178,test,0.011109273880720139
179,179,test,0.010792171582579613
180,180,test,0.010839564725756645
181,181,test,0.010775770992040634
182,182,test,0.010496118105947971
183,183,test,0.010738418437540531
184,184,test,0.010575052350759506
185,185,test,0.010337114334106445
186,186,test,0.01027387659996748
187,187,test,0.010240841656923294
188,188,test,0.010044146329164505
189,189,test,0.010065022855997086
190,190,test,0.010007893666625023
191,191,test,0.009861974976956844
192,192,test,0.009657060727477074
193,193,test,0.009778962470591068
194,194,test,0.009602587670087814
195,195,test,0.009453065693378448
196,196,test,0.009471897035837173
197,197,test,0.009463087655603886
198,198,test,0.009245275519788265
199,199,test,0.009322414174675941
200,200,test,0.009097062982618809
201,201,test,0.009012648835778236
202,202,test,0.009128838777542114
203,203,test,0.008914750069379807
204,204,test,0.008760142140090466
205,205,test,0.008980569429695606
206,206,test,0.008739647455513477
207,207,test,0.008566797710955143
208,208,test,0.008662340231239796
209,209,test,0.00844754371792078
210,210,test,0.00844656303524971
211,211,test,0.008498205803334713
212,212,test,0.008386817760765553
213,213,test,0.008348625153303146
214,214,test,0.008162787184119225
215,215,test,0.008199688978493214
216,216,test,0.008017624728381634
217,217,test,0.008002888411283493
218,218,test,0.008013109676539898
219,219,test,0.007855589501559734
220,220,test,0.007791842333972454
221,221,test,0.007946026511490345
222,222,test,0.007711272686719894
223,223,test,0.007635743822902441
224,224,test,0.007710968144237995
225,225,test,0.007588197477161884
226,226,test,0.007455794606357813
227,227,test,0.00749913090839982
228,228,test,0.007337389979511499
229,229,test,0.007409411482512951
230,230,test,0.007380984257906675
231,231,test,0.007316240109503269
232,232,test,0.007161003537476063
233,233,test,0.007126622833311558
234,234,test,0.007115346845239401
235,235,test,0.0069732628762722015
236,236,test,0.0069918762892484665
237,237,test,0.007046433165669441
238,238,test,0.006837057415395975
239,239,test,0.006867123302072287
240,240,test,0.006844079587608576
241,241,test,0.0067469459027051926
242,242,test,0.006644459906965494
243,243,test,0.006744856014847755
244,244,test,0.006641292478889227
245,245,test,0.006567105650901794
246,246,test,0.006568932440131903
247,247,test,0.006453103385865688
248,248,test,0.006402057595551014
249,249,test,0.006464481819421053
250,250,test,0.006415975280106068
251,251,test,0.006266809534281492
252,252,test,0.006280692294239998
253,253,test,0.0063237291760742664
254,254,test,0.006117458455264568
255,255,test,0.00626551266759634
256,256,test,0.0061376397497951984
257,257,test,0.006010308861732483
258,258,test,0.006119546480476856
259,259,test,0.005962024908512831
260,260,test,0.005892806686460972
261,261,test,0.00605052849277854
262,262,test,0.005934321787208319
263,263,test,0.005820422898977995
264,264,test,0.005907573737204075
265,265,test,0.0057897106744349
266,266,test,0.0057482183910906315
267,267,test,0.005669325590133667
268,268,test,0.005682278890162706
269,269,test,0.005625780671834946
270,270,test,0.005555087234824896
271,271,test,0.005583897233009338
272,272,test,0.00558194937184453
273,273,test,0.005437095183879137
274,274,test,0.005505116656422615
275,275,test,0.005420921836048365
276,276,test,0.005330896005034447
277,277,test,0.005417902022600174
278,278,test,0.005323697347193956
279,279,test,0.00522867776453495
280,280,test,0.005379847250878811
281,281,test,0.005224266089498997
282,282,test,0.005168675910681486
283,283,test,0.0052119106985628605
284,284,test,0.005134975537657738
285,285,test,0.005064116790890694
286,286,test,0.005119844805449247
287,287,test,0.005043710581958294
288,288,test,0.005019743461161852
289,289,test,0.0050322855822741985
290,290,test,0.004972848109900951
291,291,test,0.004871300421655178
292,292,test,0.0049501704052090645
293,293,test,0.0048368386924266815
294,294,test,0.0048303501680493355
295,295,test,0.004827903117984533
296,296,test,0.004867926239967346
297,297,test,0.004694331903010607
298,298,test,0.0048109255731105804
299,299,test,0.004699932411313057
300,300,test,0.0046327803283929825
301,301,test,0.004686678759753704
302,302,test,0.004587704315781593
303,303,test,0.004589417017996311
304,304,test,0.0046257744543254375
305,305,test,0.004503172822296619
306,306,test,0.004526050761342049
307,307,test,0.004499876871705055
308,308,test,0.004440866876393557
309,309,test,0.0044167498126626015
310,310,test,0.004526579286903143
311,311,test,0.004377741366624832
312,312,test,0.004333316348493099
313,313,test,0.0043746065348386765
314,314,test,0.004315591882914305
315,315,test,0.004326340742409229
316,316,test,0.004315506666898727
317,317,test,0.004286965820938349
318,318,test,0.004180616233497858
319,319,test,0.004244835115969181
320,320,test,0.004144908394664526
321,321,test,0.004141371697187424
322,322,test,0.004160389769822359
323,323,test,0.004156882409006357
324,324,test,0.004052665084600449
325,325,test,0.0040820008143782616
326,326,test,0.0041073523461818695
327,327,test,0.003976032603532076
328,328,test,0.004079274833202362
329,329,test,0.004011434502899647
330,330,test,0.003945706412196159
331,331,test,0.003941612783819437
332,332,test,0.0039153932593762875
333,333,test,0.0038563739508390427
334,334,test,0.003915009554475546
335,335,test,0.003845508908852935
336,336,test,0.003796888282522559
337,337,test,0.0038637113757431507
338,338,test,0.0037974787410348654
339,339,test,0.0037535896990448236
340,340,test,0.0037961709313094616
341,341,test,0.003760172752663493
342,342,test,0.003723500296473503
343,343,test,0.003657648805528879
344,344,test,0.003723196918144822
345,345,test,0.0036263803485780954
346,346,test,0.0037189500872045755
347,347,test,0.003656495828181505
348,348,test,0.0036301121581345797
349,349,test,0.003587815212085843
350,350,test,0.0035633789375424385
351,351,test,0.0035504556726664305
352,352,test,0.0035320445895195007
353,353,test,0.0035292119719088078
354,354,test,0.003488152986392379
355,355,test,0.0035079452209174633
356,356,test,0.003474458120763302
357,357,test,0.0034547962713986635
358,358,test,0.003402911126613617
359,359,test,0.0034110303968191147
360,360,test,0.0034013015683740377
361,361,test,0.003416510531678796
362,362,test,0.0033458471298217773
363,363,test,0.0033915459644049406
364,364,test,0.003319200361147523
365,365,test,0.003290296532213688
366,366,test,0.00334736704826355
367,367,test,0.003272149246186018
368,368,test,0.003242241684347391
369,369,test,0.0033042391296476126
370,370,test,0.003223120467737317
371,371,test,0.003203225089237094
372,372,test,0.003220760030671954
373,373,test,0.003178810467943549
374,374,test,0.003154251491650939
375,375,test,0.0032459560316056013
376,376,test,0.0031320289708673954
377,377,test,0.0031178491190075874
378,378,test,0.0031195450574159622
379,379,test,0.0030795782804489136
380,380,test,0.003144514514133334
381,381,test,0.003077686997130513
382,382,test,0.0030757791828364134
383,383,test,0.0030174669809639454
384,384,test,0.003039501840248704
385,385,test,0.003027379745617509
386,386,test,0.002975114854052663
387,387,test,0.0029956260696053505
388,388,test,0.0030006212182343006
389,389,test,0.0029391490388661623
390,390,test,0.0029574763029813766
391,391,test,0.002915385877713561
392,392,test,0.002906577894464135
393,393,test,0.0029046135023236275
394,394,test,0.0029430545400828123
395,395,test,0.0028745257295668125
396,396,test,0.002868169918656349
397,397,test,0.002833802020177245
398,398,test,0.0028334357775747776
399,399,test,0.0028692546766251326
400,400,test,0.002792499726638198
401,401,test,0.0028160386718809605
402,402,test,0.002790068043395877
403,403,test,0.0027591544203460217
404,404,test,0.002761189127340913
405,405,test,0.0027549690566956997
406,406,test,0.002724287798628211
407,407,test,0.002732411026954651
408,408,test,0.002719523850828409
409,409,test,0.0026897082570940256
410,410,test,0.0027136271819472313
411,411,test,0.0026857859920710325
412,412,test,0.002658132230862975
413,413,test,0.0026348254177719355
414,414,test,0.0026507314760237932
415,415,test,0.002619817852973938
416,416,test,0.0026626926846802235
417,417,test,0.00261541735380888
418,418,test,0.002618629951030016
419,419,test,0.00256817857734859
420,420,test,0.002580396132543683
421,421,test,0.0025724240113049746
422,422,test,0.0025413569528609514
423,423,test,0.002544156974181533
424,424,test,0.0025426275096833706
425,425,test,0.002516365610063076
426,426,test,0.002508641453459859
427,427,test,0.002509383950382471
428,428,test,0.0024901952128857374
429,429,test,0.0024758772924542427
430,430,test,0.0024528440553694963
431,431,test,0.0024653903674334288
432,432,test,0.0024486056063324213
433,433,test,0.002416509436443448
434,434,test,0.002429872052744031
435,435,test,0.002445898251608014
436,436,test,0.0023856728803366423
437,437,test,0.0024034008383750916
438,438,test,0.002384912921115756
439,439,test,0.0023589988704770803
440,440,test,0.0023762339260429144
441,441,test,0.0023547497112303972
442,442,test,0.002330054994672537
443,443,test,0.002357903402298689
444,444,test,0.0023272698745131493
445,445,test,0.0023035304620862007
446,446,test,0.0023367961402982473
447,447,test,0.0023014815524220467
448,448,test,0.002278000582009554
449,449,test,0.002290340606123209
450,450,test,0.002274957252666354
451,451,test,0.0022510013077408075
452,452,test,0.002248329110443592
453,453,test,0.002245368668809533
454,454,test,0.00222137663513422
455,455,test,0.002230047481134534
456,456,test,0.002217358909547329
457,457,test,0.0021926446352154016
458,458,test,0.002226642332971096
459,459,test,0.002187450183555484
460,460,test,0.0021655960008502007
461,461,test,0.0022064857184886932
462,462,test,0.0021628141403198242
463,463,test,0.0021443625446408987
464,464,test,0.002144856145605445
465,465,test,0.002140230964869261
466,466,test,0.00211492832750082
467,467,test,0.002173312706872821
468,468,test,0.00211204937659204
469,469,test,0.002092010108754039
470,470,test,0.0021155495196580887
471,471,test,0.002088329289108515
472,472,test,0.002068128203973174
473,473,test,0.0020769163966178894
474,474,test,0.0020628212951123714
475,475,test,0.002042274922132492
476,476,test,0.0020560557022690773
477,477,test,0.002036220161244273
478,478,test,0.0020162134896963835
479,479,test,0.0020433729514479637
480,480,test,0.0020102709531784058
481,481,test,0.001990551594644785
482,482,test,0.0020304115023463964
483,483,test,0.001986009767279029
484,484,test,0.00196716096252203
485,485,test,0.002011782955378294
486,486,test,0.0019636305514723063
487,487,test,0.0019454589346423745
488,488,test,0.0019886987283825874
489,489,test,0.0019424258498474956
490,490,test,0.001924677169881761
491,491,test,0.0019638584926724434
492,492,test,0.0019216766813769937
493,493,test,0.001904166303575039
494,494,test,0.001939680427312851
495,495,test,0.001900812261737883
496,496,test,0.0018834437942132354
497,497,test,0.001917452085763216
498,498,test,0.0018797357333824039
499,499,test,0.0018624603981152177
500,0,train,0.7331990003585815
501,1,train,0.6656433939933777
502,2,train,0.6366496086120605
503,3,train,0.6132586598396301
504,4,train,0.5932580232620239
505,5,train,0.5755633115768433
506,6,train,0.5596352815628052
507,7,train,0.5460324883460999
508,8,train,0.5460832715034485
509,9,train,0.5355223417282104
510,10,train,0.5259645581245422
511,11,train,0.5173073410987854
512,12,train,0.5095080733299255
513,13,train,0.5067222118377686
514,14,train,0.5082530379295349
515,15,train,0.5028655529022217
516,16,train,0.49724531173706055
517,17,train,0.4912489652633667
518,18,train,0.48466789722442627
519,19,train,0.47733885049819946
520,20,train,0.47284558415412903
521,21,train,0.46949052810668945
522,22,train,0.4596518278121948
523,23,train,0.44798389077186584
524,24,train,0.4343779683113098
525,25,train,0.41867682337760925
526,26,train,0.4006793200969696
527,27,train,0.3802856504917145
528,28,train,0.35827094316482544
529,29,train,0.3353220820426941
530,30,train,0.31883704662323
531,31,train,0.29721277952194214
532,32,train,0.2737598717212677
533,33,train,0.25397399067878723
534,34,train,0.2370201200246811
535,35,train,0.22252288460731506
536,36,train,0.2040986865758896
537,37,train,0.1916833072900772
538,38,train,0.17539377510547638
539,39,train,0.1670365333557129
540,40,train,0.15220879018306732
541,41,train,0.14912575483322144
542,42,train,0.13737353682518005
543,43,train,0.12652969360351562
544,44,train,0.12157444655895233
545,45,train,0.1131584495306015
546,46,train,0.10974093526601791
547,47,train,0.10454630851745605
548,48,train,0.09818299859762192
549,49,train,0.09206683188676834
550,50,train,0.08930923789739609
551,51,train,0.0842091292142868
552,52,train,0.0815386176109314
553,53,train,0.07819987088441849
554,54,train,0.07369255274534225
555,55,train,0.07058578729629517
556,56,train,0.06993371248245239
557,57,train,0.06617656350135803
558,58,train,0.06534630060195923
559,59,train,0.06252116709947586
560,60,train,0.060298893600702286
561,61,train,0.058355338871479034
562,62,train,0.0569499172270298
563,63,train,0.05486598610877991
564,64,train,0.053471218794584274
565,65,train,0.05167331546545029
566,66,train,0.051017750054597855
567,67,train,0.04898763447999954
568,68,train,0.047550905495882034
569,69,train,0.0473870150744915
570,70,train,0.04551182687282562
571,71,train,0.04426087066531181
572,72,train,0.04390912503004074
573,73,train,0.04216886684298515
574,74,train,0.041910529136657715
575,75,train,0.04080873355269432
576,76,train,0.0393541194498539
577,77,train,0.039218321442604065
578,78,train,0.03825169429183006
579,79,train,0.037113822996616364
580,80,train,0.03689894825220108
581,81,train,0.035789549350738525
582,82,train,0.03533247485756874
583,83,train,0.03477779030799866
584,84,train,0.03399765118956566
585,85,train,0.03329847753047943
586,86,train,0.03295774385333061
587,87,train,0.032311905175447464
588,88,train,0.03159410133957863
589,89,train,0.031132955104112625
590,90,train,0.030955692753195763
591,91,train,0.030029522255063057
592,92,train,0.029603449627757072
593,93,train,0.02958275005221367
594,94,train,0.028822440654039383
595,95,train,0.028016231954097748
596,96,train,0.0282904002815485
597,97,train,0.02751481905579567
598,98,train,0.02695983089506626
599,99,train,0.027030641213059425
600,100,train,0.02625100314617157
601,101,train,0.02615974098443985
602,102,train,0.02572801522910595
603,103,train,0.02528071589767933
604,104,train,0.025028325617313385
605,105,train,0.024704184383153915
606,106,train,0.02411450259387493
607,107,train,0.024206943809986115
608,108,train,0.023710234090685844
609,109,train,0.0233549065887928
610,110,train,0.023108357563614845
611,111,train,0.0227922722697258
612,112,train,0.022773265838623047
613,113,train,0.022016456350684166
614,114,train,0.022154176607728004
615,115,train,0.021808510646224022
616,116,train,0.021381208673119545
617,117,train,0.021215924993157387
618,118,train,0.020955583080649376
619,119,train,0.020801302045583725
620,120,train,0.020585842430591583
621,121,train,0.020197337493300438
622,122,train,0.01992381364107132
623,123,train,0.02004087157547474
624,124,train,0.019614707678556442
625,125,train,0.019176429137587547
626,126,train,0.019376646727323532
627,127,train,0.0189063623547554
628,128,train,0.018855571746826172
629,129,train,0.018626689910888672
630,130,train,0.018351247534155846
631,131,train,0.01820402778685093
632,132,train,0.018061889335513115
633,133,train,0.01778787188231945
634,134,train,0.017631007358431816
635,135,train,0.017476128414273262
636,136,train,0.01737208291888237
637,137,train,0.017008313909173012
638,138,train,0.017022039741277695
639,139,train,0.016860175877809525
640,140,train,0.016536690294742584
641,141,train,0.01649511605501175
642,142,train,0.016292380169034004
643,143,train,0.016178570687770844
644,144,train,0.016098203137516975
645,145,train,0.01574895530939102
646,146,train,0.01573888398706913
647,147,train,0.015708360821008682
648,148,train,0.015431227162480354
649,149,train,0.015101829543709755
650,150,train,0.015333329327404499
651,151,train,0.015030495822429657
652,152,train,0.014800739474594593
653,153,train,0.01495747547596693
654,154,train,0.014488549903035164
655,155,train,0.014469105750322342
656,156,train,0.014439980499446392
657,157,train,0.01426452212035656
658,158,train,0.014020553790032864
659,159,train,0.01411212794482708
660,160,train,0.013947844505310059
661,161,train,0.013720499351620674
662,162,train,0.013706988655030727
663,163,train,0.01367629412561655
664,164,train,0.013273014687001705
665,165,train,0.013530364260077477
666,166,train,0.013205066323280334
667,167,train,0.012973151169717312
668,168,train,0.013071028515696526
669,169,train,0.01293858326971531
670,170,train,0.012718983925879002
671,171,train,0.012607737444341183
672,172,train,0.012674020603299141
673,173,train,0.012445484288036823
674,174,train,0.012348305433988571
675,175,train,0.012379932217299938
676,176,train,0.012101664207875729
677,177,train,0.012033851817250252
678,178,train,0.012062889523804188
679,179,train,0.011917125433683395
680,180,train,0.011730342172086239
681,181,train,0.011831548996269703
682,182,train,0.011632253415882587
683,183,train,0.011461475864052773
684,184,train,0.01153056975454092
685,185,train,0.011457862332463264
686,186,train,0.011242038570344448
687,187,train,0.011215833015739918
688,188,train,0.01115745771676302
689,189,train,0.010955926030874252
690,190,train,0.011015343479812145
691,191,train,0.01091417483985424
692,192,train,0.010755744762718678
693,193,train,0.010693288408219814
694,194,train,0.010720327496528625
695,195,train,0.010523466393351555
696,196,train,0.010496050119400024
697,197,train,0.010399563238024712
698,198,train,0.010369211435317993
699,199,train,0.010287645272910595
700,200,train,0.010224102064967155
701,201,train,0.010113721713423729
702,202,train,0.01005647424608469
703,203,train,0.010032208636403084
704,204,train,0.009914461523294449
705,205,train,0.009771522134542465
706,206,train,0.009882464073598385
707,207,train,0.00972326286137104
708,208,train,0.009560720063745975
709,209,train,0.009801262058317661
710,210,train,0.00947041530162096
711,211,train,0.009462608024477959
712,212,train,0.00948595255613327
713,213,train,0.009347807615995407
714,214,train,0.009303132072091103
715,215,train,0.009239832870662212
716,216,train,0.00915936753153801
717,217,train,0.009087549522519112
718,218,train,0.009098733775317669
719,219,train,0.008979527279734612
720,220,train,0.008914371952414513
721,221,train,0.008860638365149498
722,222,train,0.008886841125786304
723,223,train,0.008731719106435776
724,224,train,0.00865999236702919
725,225,train,0.00874369777739048
726,226,train,0.008614757098257542
727,227,train,0.008471161127090454
728,228,train,0.008650179952383041
729,229,train,0.00837888102978468
730,230,train,0.008424530737102032
731,231,train,0.008384737186133862
732,232,train,0.008294697850942612
733,233,train,0.008241647854447365
734,234,train,0.008235420100390911
735,235,train,0.008114868775010109
736,236,train,0.008059133775532246
737,237,train,0.008088880218565464
738,238,train,0.008026335388422012
739,239,train,0.007890158332884312
740,240,train,0.007924225181341171
741,241,train,0.007909204810857773
742,242,train,0.007803177926689386
743,243,train,0.007690803147852421
744,244,train,0.007797536440193653
745,245,train,0.007678770460188389
746,246,train,0.007586684077978134
747,247,train,0.00769265228882432
748,248,train,0.007479531224817038
749,249,train,0.00752451503649354
750,250,train,0.00749925198033452
751,251,train,0.007412873674184084
752,252,train,0.007350337225943804
753,253,train,0.007376351393759251
754,254,train,0.007313761860132217
755,255,train,0.007180946879088879
756,256,train,0.007254242897033691
757,257,train,0.007202731911092997
758,258,train,0.00707634212449193
759,259,train,0.007188193034380674
760,260,train,0.00704596284776926
761,261,train,0.006970288697630167
762,262,train,0.007027211133390665
763,263,train,0.006974959746003151
764,264,train,0.006852594669908285
765,265,train,0.006932917516678572
766,266,train,0.006816920358687639
767,267,train,0.006761291064321995
768,268,train,0.006780363153666258
769,269,train,0.006725701969116926
770,270,train,0.0066431607119739056
771,271,train,0.006657910533249378
772,272,train,0.006612632889300585
773,273,train,0.006580140441656113
774,274,train,0.006511864718049765
775,275,train,0.006506085395812988
776,276,train,0.006490345112979412
777,277,train,0.006405106745660305
778,278,train,0.006414233706891537
779,279,train,0.0063819000497460365
780,280,train,0.0062823244370520115
781,281,train,0.006358438637107611
782,282,train,0.006258221808820963
783,283,train,0.006197226233780384
784,284,train,0.006262005306780338
785,285,train,0.006178106646984816
786,286,train,0.00609247200191021
787,287,train,0.00616351468488574
788,288,train,0.006073829717934132
789,289,train,0.006031322758644819
790,290,train,0.006053546909242868
791,291,train,0.0059784939512610435
792,292,train,0.005939472001045942
793,293,train,0.006034772843122482
794,294,train,0.005855265539139509
795,295,train,0.005903296638280153
796,296,train,0.005837472155690193
797,297,train,0.005849831271916628
798,298,train,0.005731312092393637
799,299,train,0.005799771286547184
800,300,train,0.005747981369495392
801,301,train,0.005677818786352873
802,302,train,0.005680831149220467
803,303,train,0.005636441521346569
804,304,train,0.005636931397020817
805,305,train,0.005611378699541092
806,306,train,0.00553596206009388
807,307,train,0.005553406663239002
808,308,train,0.005553384777158499
809,309,train,0.005486583337187767
810,310,train,0.005447322968393564
811,311,train,0.005492992699146271
812,312,train,0.005382693372666836
813,313,train,0.005346388556063175
814,314,train,0.005392489023506641
815,315,train,0.0053192730993032455
816,316,train,0.00531188677996397
817,317,train,0.005313654895871878
818,318,train,0.0052681309171020985
819,319,train,0.005226142704486847
820,320,train,0.005299591924995184
821,321,train,0.005142676178365946
822,322,train,0.005194792523980141
823,323,train,0.005164125468581915
824,324,train,0.005130460485816002
825,325,train,0.0050752111710608006
826,326,train,0.00510018365457654
827,327,train,0.005071346182376146
828,328,train,0.004985318053513765
829,329,train,0.0050437734462320805
830,330,train,0.005024479702115059
831,331,train,0.00495327590033412
832,332,train,0.0049403659068048
833,333,train,0.0049392590299248695
834,334,train,0.004869469907134771
835,335,train,0.004913411568850279
836,336,train,0.004861128982156515
837,337,train,0.0047982363030314445
838,338,train,0.004850982688367367
839,339,train,0.004800095222890377
840,340,train,0.004740114323794842
841,341,train,0.004767231643199921
842,342,train,0.004744428209960461
843,343,train,0.004691299516707659
844,344,train,0.004679491743445396
845,345,train,0.004748201463371515
846,346,train,0.004604417365044355
847,347,train,0.0046723345294594765
848,348,train,0.004617972765117884
849,349,train,0.004588528536260128
850,350,train,0.004553928505629301
851,351,train,0.0045699249021708965
852,352,train,0.004524869378656149
853,353,train,0.004487296100705862
854,354,train,0.004531199112534523
855,355,train,0.00445477245375514
856,356,train,0.004450193606317043
857,357,train,0.00446038693189621
858,358,train,0.004405205138027668
859,359,train,0.004397624637931585
860,360,train,0.004402204882353544
861,361,train,0.004351577255874872
862,362,train,0.0043557328172028065
863,363,train,0.0043147592805325985
864,364,train,0.004327479284256697
865,365,train,0.0042884694412350655
866,366,train,0.00425296975299716
867,367,train,0.0042783659882843494
868,368,train,0.004235458094626665
869,369,train,0.004194861743599176
870,370,train,0.004233109299093485
871,371,train,0.004179378040134907
872,372,train,0.004148746374994516
873,373,train,0.004185667727142572
874,374,train,0.004137297160923481
875,375,train,0.004100274760276079
876,376,train,0.004152888897806406
877,377,train,0.004067550413310528
878,378,train,0.004088881891220808
879,379,train,0.0040718927048146725
880,380,train,0.004015314392745495
881,381,train,0.004059826023876667
882,382,train,0.00400945171713829
883,383,train,0.003992754500359297
884,384,train,0.003970167133957148
885,385,train,0.0039711822755634785
886,386,train,0.003942777402698994
887,387,train,0.0039224219508469105
888,388,train,0.0039197662845253944
889,389,train,0.003907757345587015
890,390,train,0.003875439055263996
891,391,train,0.003869611769914627
892,392,train,0.0038650769274681807
893,393,train,0.003850341774523258
894,394,train,0.0038193403743207455
895,395,train,0.003832806833088398
896,396,train,0.003791939001530409
897,397,train,0.003806130262091756
898,398,train,0.003767141606658697
899,399,train,0.0037549007683992386
900,400,train,0.003759658895432949
901,401,train,0.003707136958837509
902,402,train,0.0037180304061621428
903,403,train,0.0037150136195123196
904,404,train,0.003674832871183753
905,405,train,0.0036613924894481897
906,406,train,0.003677080385386944
907,407,train,0.003634175518527627
908,408,train,0.0036246387753635645
909,409,train,0.0036329147405922413
910,410,train,0.0035891318693757057
911,411,train,0.0035956096835434437
912,412,train,0.003587926970794797
913,413,train,0.003546325257048011
914,414,train,0.0035575260408222675
915,415,train,0.0035604729782789946
916,416,train,0.003511041169986129
917,417,train,0.0035305810160934925
918,418,train,0.003501418512314558
919,419,train,0.003489329246804118
920,420,train,0.0034697249066084623
921,421,train,0.003468806389719248
922,422,train,0.0034428026992827654
