,epoch,run,val
116,116,test,0.9950000047683716
117,117,test,0.9950000047683716
118,118,test,1.0
119,119,test,0.9950000047683716
120,120,test,1.0
121,121,test,1.0
122,122,test,0.9950000047683716
123,123,test,1.0
124,124,test,1.0
125,125,test,1.0
126,126,test,1.0
127,127,test,1.0
128,128,test,1.0
129,129,test,1.0
130,130,test,1.0
131,131,test,1.0
132,132,test,1.0
133,133,test,1.0
134,134,test,1.0
135,135,test,1.0
136,136,test,1.0
137,137,test,1.0
138,138,test,1.0
139,139,test,1.0
140,140,test,1.0
141,141,test,1.0
142,142,test,1.0
143,143,test,1.0
144,144,test,1.0
145,145,test,1.0
146,146,test,1.0
147,147,test,1.0
148,148,test,1.0
149,149,test,1.0
150,150,test,1.0
151,151,test,1.0
152,152,test,1.0
153,153,test,1.0
154,154,test,1.0
155,155,test,1.0
156,156,test,1.0
157,157,test,1.0
158,158,test,1.0
159,159,test,1.0
160,160,test,1.0
161,161,test,1.0
162,162,test,1.0
163,163,test,1.0
164,164,test,1.0
165,165,test,1.0
166,166,test,1.0
167,167,test,1.0
168,168,test,1.0
169,169,test,1.0
170,170,test,1.0
171,171,test,1.0
172,172,test,1.0
173,173,test,1.0
174,174,test,1.0
175,175,test,1.0
176,176,test,1.0
177,177,test,1.0
178,178,test,1.0
179,179,test,1.0
180,180,test,1.0
181,181,test,1.0
182,182,test,1.0
183,183,test,1.0
184,184,test,1.0
185,185,test,1.0
186,186,test,1.0
187,187,test,1.0
188,188,test,1.0
189,189,test,1.0
190,190,test,1.0
191,191,test,1.0
192,192,test,1.0
193,193,test,1.0
194,194,test,1.0
195,195,test,1.0
196,196,test,1.0
197,197,test,1.0
198,198,test,1.0
199,199,test,1.0
200,200,test,1.0
201,201,test,1.0
202,202,test,1.0
203,203,test,1.0
204,204,test,1.0
205,205,test,1.0
206,206,test,1.0
207,207,test,1.0
208,208,test,1.0
209,209,test,1.0
210,210,test,1.0
211,211,test,1.0
212,212,test,1.0
213,213,test,1.0
214,214,test,1.0
215,215,test,1.0
216,216,test,1.0
217,217,test,1.0
218,218,test,1.0
219,219,test,1.0
220,220,test,1.0
221,221,test,1.0
222,222,test,1.0
223,223,test,1.0
224,224,test,1.0
225,225,test,1.0
226,226,test,1.0
227,227,test,1.0
228,228,test,1.0
229,229,test,1.0
230,230,test,1.0
231,231,test,1.0
232,232,test,1.0
233,233,test,1.0
234,234,test,1.0
235,235,test,1.0
236,236,test,1.0
237,237,test,1.0
238,238,test,1.0
239,239,test,1.0
240,240,test,1.0
241,241,test,1.0
242,242,test,1.0
243,243,test,1.0
244,244,test,1.0
245,245,test,1.0
246,246,test,1.0
247,247,test,1.0
248,248,test,1.0
249,249,test,1.0
250,250,test,1.0
251,251,test,1.0
252,252,test,1.0
253,253,test,1.0
254,254,test,1.0
255,255,test,1.0
256,256,test,1.0
257,257,test,1.0
258,258,test,1.0
259,259,test,1.0
260,260,test,1.0
261,261,test,1.0
262,262,test,1.0
263,263,test,1.0
264,264,test,1.0
265,265,test,1.0
266,266,test,1.0
267,267,test,1.0
268,268,test,1.0
269,269,test,1.0
270,270,test,1.0
271,271,test,1.0
272,272,test,1.0
273,273,test,1.0
274,274,test,1.0
275,275,test,1.0
276,276,test,1.0
277,277,test,1.0
278,278,test,1.0
279,279,test,1.0
280,280,test,1.0
281,281,test,1.0
282,282,test,1.0
283,283,test,1.0
284,284,test,1.0
285,285,test,1.0
286,286,test,1.0
287,287,test,1.0
288,288,test,1.0
289,289,test,1.0
290,290,test,1.0
291,291,test,1.0
292,292,test,1.0
293,293,test,1.0
294,294,test,1.0
295,295,test,1.0
296,296,test,1.0
297,297,test,1.0
298,298,test,1.0
299,299,test,1.0
300,300,test,1.0
301,301,test,1.0
302,302,test,1.0
303,303,test,1.0
304,304,test,1.0
305,305,test,1.0
306,306,test,1.0
307,307,test,1.0
308,308,test,1.0
309,309,test,1.0
310,310,test,1.0
311,311,test,1.0
312,312,test,1.0
313,313,test,1.0
314,314,test,1.0
315,315,test,1.0
316,316,test,1.0
317,317,test,1.0
318,318,test,1.0
319,319,test,1.0
320,320,test,1.0
321,321,test,1.0
322,322,test,1.0
323,323,test,1.0
324,324,test,1.0
325,325,test,1.0
326,326,test,1.0
327,327,test,1.0
328,328,test,1.0
329,329,test,1.0
330,330,test,1.0
331,331,test,1.0
332,332,test,1.0
333,333,test,1.0
334,334,test,1.0
335,335,test,1.0
336,336,test,1.0
337,337,test,1.0
338,338,test,1.0
339,339,test,1.0
340,340,test,1.0
341,341,test,1.0
342,342,test,1.0
343,343,test,1.0
344,344,test,1.0
345,345,test,1.0
346,346,test,1.0
347,347,test,1.0
348,348,test,1.0
349,349,test,1.0
350,350,test,1.0
351,351,test,1.0
352,352,test,1.0
353,353,test,1.0
354,354,test,1.0
355,355,test,1.0
356,356,test,1.0
357,357,test,1.0
358,358,test,1.0
359,359,test,1.0
360,360,test,1.0
361,361,test,1.0
362,362,test,1.0
363,363,test,1.0
364,364,test,1.0
365,365,test,1.0
366,366,test,1.0
367,367,test,1.0
368,368,test,1.0
369,369,test,1.0
370,370,test,1.0
371,371,test,1.0
372,372,test,1.0
373,373,test,1.0
374,374,test,1.0
375,375,test,1.0
376,376,test,1.0
377,377,test,1.0
378,378,test,1.0
379,379,test,1.0
380,380,test,1.0
381,381,test,1.0
382,382,test,1.0
383,383,test,1.0
384,384,test,1.0
385,385,test,1.0
386,386,test,1.0
387,387,test,1.0
388,388,test,1.0
389,389,test,1.0
390,390,test,1.0
391,391,test,1.0
392,392,test,1.0
393,393,test,1.0
394,394,test,1.0
395,395,test,1.0
396,396,test,1.0
397,397,test,1.0
398,398,test,1.0
399,399,test,1.0
400,400,test,1.0
401,401,test,1.0
402,402,test,1.0
403,403,test,1.0
404,404,test,1.0
405,405,test,1.0
406,406,test,1.0
407,407,test,1.0
408,408,test,1.0
409,409,test,1.0
410,410,test,1.0
411,411,test,1.0
412,412,test,1.0
413,413,test,1.0
414,414,test,1.0
415,415,test,1.0
416,416,test,1.0
417,417,test,1.0
418,418,test,1.0
419,419,test,1.0
420,420,test,1.0
421,421,test,1.0
422,422,test,1.0
423,423,test,1.0
424,424,test,1.0
425,425,test,1.0
426,426,test,1.0
427,427,test,1.0
428,428,test,1.0
429,429,test,1.0
430,430,test,1.0
431,431,test,1.0
432,432,test,1.0
433,433,test,1.0
434,434,test,1.0
435,435,test,1.0
436,436,test,1.0
437,437,test,1.0
438,438,test,1.0
439,439,test,1.0
440,440,test,1.0
441,441,test,1.0
442,442,test,1.0
443,443,test,1.0
444,444,test,1.0
445,445,test,1.0
446,446,test,1.0
447,447,test,1.0
448,448,test,1.0
449,449,test,1.0
450,450,test,1.0
451,451,test,1.0
452,452,test,1.0
453,453,test,1.0
454,454,test,1.0
455,455,test,1.0
456,456,test,1.0
457,457,test,1.0
458,458,test,1.0
459,459,test,1.0
460,460,test,1.0
461,461,test,1.0
462,462,test,1.0
463,463,test,1.0
464,464,test,1.0
465,465,test,1.0
466,466,test,1.0
467,467,test,1.0
468,468,test,1.0
469,469,test,1.0
470,470,test,1.0
471,471,test,1.0
472,472,test,1.0
473,473,test,1.0
474,474,test,1.0
475,475,test,1.0
476,476,test,1.0
477,477,test,1.0
478,478,test,1.0
479,479,test,1.0
480,480,test,1.0
481,481,test,1.0
482,482,test,1.0
483,483,test,1.0
484,484,test,1.0
485,485,test,1.0
486,486,test,1.0
487,487,test,1.0
488,488,test,1.0
489,489,test,1.0
490,490,test,1.0
491,491,test,1.0
492,492,test,1.0
493,493,test,1.0
494,494,test,1.0
495,495,test,1.0
496,496,test,1.0
497,497,test,1.0
498,498,test,1.0
499,499,test,1.0
500,0,train,0.6890000104904175
501,1,train,0.7275000214576721
502,2,train,0.7494999766349792
503,3,train,0.6840000152587891
504,4,train,0.5
505,5,train,0.5339999794960022
506,6,train,0.6075000166893005
507,7,train,0.6934999823570251
508,8,train,0.7459999918937683
509,9,train,0.7465000152587891
510,10,train,0.7465000152587891
511,11,train,0.7475000023841858
512,12,train,0.7490000128746033
513,13,train,0.7494999766349792
514,14,train,0.7444999814033508
515,15,train,0.7459999918937683
516,16,train,0.7465000152587891
517,17,train,0.746999979019165
518,18,train,0.7490000128746033
519,19,train,0.7494999766349792
520,20,train,0.7494999766349792
521,21,train,0.7465000152587891
522,22,train,0.7465000152587891
523,23,train,0.7509999871253967
524,24,train,0.7994999885559082
525,25,train,0.8429999947547913
526,26,train,0.8705000281333923
527,27,train,0.890999972820282
528,28,train,0.9100000262260437
529,29,train,0.921999990940094
530,30,train,0.9334999918937683
531,31,train,0.9355000257492065
532,32,train,0.9484999775886536
533,33,train,0.9595000147819519
534,34,train,0.9714999794960022
535,35,train,0.9660000205039978
536,36,train,0.9775000214576721
537,37,train,0.9750000238418579
538,38,train,0.9825000166893005
539,39,train,0.9785000085830688
540,40,train,0.984499990940094
541,41,train,0.987500011920929
542,42,train,0.9860000014305115
543,43,train,0.987500011920929
544,44,train,0.9879999756813049
545,45,train,0.9879999756813049
546,46,train,0.9890000224113464
547,47,train,0.9869999885559082
548,48,train,0.9879999756813049
549,49,train,0.9900000095367432
550,50,train,0.9879999756813049
551,51,train,0.9894999861717224
552,52,train,0.9894999861717224
553,53,train,0.9890000224113464
554,54,train,0.9904999732971191
555,55,train,0.9909999966621399
556,56,train,0.9890000224113464
557,57,train,0.9904999732971191
558,58,train,0.9925000071525574
559,59,train,0.9925000071525574
560,60,train,0.9909999966621399
561,61,train,0.9915000200271606
562,62,train,0.9925000071525574
563,63,train,0.9915000200271606
564,64,train,0.9925000071525574
565,65,train,0.9929999709129333
566,66,train,0.9925000071525574
567,67,train,0.9929999709129333
568,68,train,0.9929999709129333
569,69,train,0.9929999709129333
570,70,train,0.9929999709129333
571,71,train,0.9929999709129333
572,72,train,0.9929999709129333
573,73,train,0.9929999709129333
574,74,train,0.9929999709129333
575,75,train,0.9929999709129333
576,76,train,0.9929999709129333
577,77,train,0.9929999709129333
578,78,train,0.9929999709129333
579,79,train,0.9929999709129333
580,80,train,0.9934999942779541
581,81,train,0.9929999709129333
582,82,train,0.9929999709129333
583,83,train,0.9934999942779541
584,84,train,0.9929999709129333
585,85,train,0.9934999942779541
586,86,train,0.9934999942779541
587,87,train,0.9940000176429749
588,88,train,0.9934999942779541
589,89,train,0.9934999942779541
590,90,train,0.9940000176429749
591,91,train,0.9934999942779541
592,92,train,0.9940000176429749
593,93,train,0.9934999942779541
594,94,train,0.9940000176429749
595,95,train,0.9940000176429749
596,96,train,0.9940000176429749
597,97,train,0.9940000176429749
598,98,train,0.9955000281333923
599,99,train,0.9940000176429749
600,100,train,0.9955000281333923
601,101,train,0.9959999918937683
602,102,train,0.9955000281333923
603,103,train,0.9959999918937683
604,104,train,0.9959999918937683
605,105,train,0.9959999918937683
606,106,train,0.9965000152587891
607,107,train,0.9965000152587891
608,108,train,0.9959999918937683
609,109,train,0.9965000152587891
610,110,train,0.9965000152587891
611,111,train,0.9965000152587891
612,112,train,0.9965000152587891
613,113,train,0.9965000152587891
614,114,train,0.9965000152587891
615,115,train,0.9965000152587891
616,116,train,0.996999979019165
617,117,train,0.9965000152587891
618,118,train,0.9965000152587891
619,119,train,0.996999979019165
620,120,train,0.9965000152587891
621,121,train,0.996999979019165
622,122,train,0.9975000023841858
623,123,train,0.9965000152587891
624,124,train,0.996999979019165
625,125,train,0.9975000023841858
626,126,train,0.996999979019165
627,127,train,0.996999979019165
628,128,train,0.9975000023841858
629,129,train,0.996999979019165
630,130,train,0.9975000023841858
631,131,train,0.9975000023841858
632,132,train,0.9975000023841858
633,133,train,0.9975000023841858
634,134,train,0.9975000023841858
635,135,train,0.9975000023841858
636,136,train,0.9975000023841858
637,137,train,0.9975000023841858
638,138,train,0.9975000023841858
639,139,train,0.9975000023841858
640,140,train,0.9975000023841858
641,141,train,0.9975000023841858
642,142,train,0.9975000023841858
643,143,train,0.9975000023841858
644,144,train,0.9975000023841858
645,145,train,0.9975000023841858
646,146,train,0.9975000023841858
647,147,train,0.9975000023841858
648,148,train,0.9975000023841858
649,149,train,0.9975000023841858
650,150,train,0.9975000023841858
651,151,train,0.9975000023841858
652,152,train,0.9975000023841858
653,153,train,0.9975000023841858
654,154,train,0.9975000023841858
655,155,train,0.9975000023841858
656,156,train,0.9975000023841858
657,157,train,0.9980000257492065
658,158,train,0.9975000023841858
659,159,train,0.9984999895095825
660,160,train,0.9975000023841858
661,161,train,0.9975000023841858
662,162,train,0.9980000257492065
663,163,train,0.9980000257492065
664,164,train,0.9980000257492065
665,165,train,0.9984999895095825
666,166,train,0.9980000257492065
667,167,train,0.9980000257492065
668,168,train,0.9984999895095825
669,169,train,0.9980000257492065
670,170,train,0.9980000257492065
671,171,train,0.9984999895095825
672,172,train,0.9980000257492065
673,173,train,0.9980000257492065
674,174,train,0.9984999895095825
675,175,train,0.9984999895095825
676,176,train,0.9984999895095825
677,177,train,0.9984999895095825
678,178,train,0.9984999895095825
679,179,train,0.9984999895095825
680,180,train,0.9984999895095825
681,181,train,0.9984999895095825
682,182,train,0.9990000128746033
683,183,train,0.9984999895095825
684,184,train,0.9990000128746033
685,185,train,0.9984999895095825
686,186,train,0.9984999895095825
687,187,train,0.9990000128746033
688,188,train,0.9984999895095825
689,189,train,0.9990000128746033
690,190,train,0.9990000128746033
691,191,train,0.9990000128746033
692,192,train,0.9990000128746033
693,193,train,0.9984999895095825
694,194,train,0.9990000128746033
695,195,train,0.9990000128746033
696,196,train,0.9990000128746033
697,197,train,0.9990000128746033
698,198,train,0.9990000128746033
699,199,train,0.9990000128746033
700,200,train,0.9990000128746033
701,201,train,0.9990000128746033
702,202,train,0.9990000128746033
703,203,train,0.9990000128746033
704,204,train,0.9990000128746033
705,205,train,0.9990000128746033
706,206,train,0.9990000128746033
707,207,train,0.9990000128746033
708,208,train,0.9990000128746033
709,209,train,0.9990000128746033
710,210,train,0.9990000128746033
711,211,train,0.9990000128746033
712,212,train,0.9990000128746033
713,213,train,0.9990000128746033
714,214,train,0.9990000128746033
715,215,train,0.9990000128746033
716,216,train,0.9990000128746033
717,217,train,0.9990000128746033
718,218,train,0.9990000128746033
719,219,train,0.9990000128746033
720,220,train,0.9990000128746033
721,221,train,0.9990000128746033
722,222,train,0.9990000128746033
723,223,train,0.9990000128746033
724,224,train,0.9990000128746033
725,225,train,0.9990000128746033
726,226,train,0.9990000128746033
727,227,train,0.9990000128746033
728,228,train,0.9990000128746033
729,229,train,0.9990000128746033
730,230,train,0.9990000128746033
731,231,train,0.9990000128746033
732,232,train,0.9990000128746033
733,233,train,0.9990000128746033
734,234,train,0.9990000128746033
735,235,train,0.9990000128746033
736,236,train,0.9990000128746033
737,237,train,0.9990000128746033
738,238,train,0.9990000128746033
739,239,train,0.9990000128746033
740,240,train,0.9990000128746033
741,241,train,0.9990000128746033
742,242,train,0.9990000128746033
743,243,train,0.9990000128746033
744,244,train,0.9990000128746033
745,245,train,0.9990000128746033
746,246,train,0.9990000128746033
747,247,train,0.9990000128746033
748,248,train,0.9990000128746033
749,249,train,0.9990000128746033
750,250,train,0.9990000128746033
751,251,train,0.9990000128746033
752,252,train,0.9990000128746033
753,253,train,0.9990000128746033
754,254,train,0.9990000128746033
755,255,train,0.9990000128746033
756,256,train,0.9990000128746033
757,257,train,0.9990000128746033
758,258,train,0.9990000128746033
759,259,train,0.9990000128746033
760,260,train,0.9990000128746033
761,261,train,0.9990000128746033
762,262,train,0.9990000128746033
763,263,train,0.9990000128746033
764,264,train,0.9990000128746033
765,265,train,0.9990000128746033
766,266,train,0.9990000128746033
767,267,train,0.9990000128746033
768,268,train,0.9990000128746033
769,269,train,0.9990000128746033
770,270,train,0.9990000128746033
771,271,train,0.9990000128746033
772,272,train,0.9990000128746033
773,273,train,0.9990000128746033
774,274,train,0.9990000128746033
775,275,train,0.9990000128746033
776,276,train,0.9990000128746033
777,277,train,0.9990000128746033
778,278,train,0.9990000128746033
779,279,train,0.9990000128746033
780,280,train,0.9990000128746033
781,281,train,0.9990000128746033
782,282,train,0.9990000128746033
783,283,train,0.9990000128746033
784,284,train,0.9990000128746033
785,285,train,0.9990000128746033
786,286,train,0.9990000128746033
787,287,train,0.9990000128746033
788,288,train,0.9990000128746033
789,289,train,0.9990000128746033
790,290,train,0.9990000128746033
791,291,train,0.9990000128746033
792,292,train,0.9990000128746033
793,293,train,0.9990000128746033
794,294,train,0.9990000128746033
795,295,train,0.9990000128746033
796,296,train,0.9990000128746033
797,297,train,0.9990000128746033
798,298,train,0.9990000128746033
799,299,train,0.9990000128746033
800,300,train,0.9990000128746033
801,301,train,0.9990000128746033
802,302,train,0.9990000128746033
803,303,train,0.9990000128746033
804,304,train,0.9990000128746033
805,305,train,0.9990000128746033
806,306,train,0.9990000128746033
807,307,train,0.9990000128746033
808,308,train,0.9990000128746033
809,309,train,0.9990000128746033
810,310,train,0.9990000128746033
811,311,train,0.9990000128746033
812,312,train,0.9990000128746033
813,313,train,0.9990000128746033
814,314,train,0.9990000128746033
815,315,train,0.9990000128746033
816,316,train,0.9990000128746033
817,317,train,0.9990000128746033
818,318,train,0.9990000128746033
819,319,train,0.9990000128746033
820,320,train,0.9990000128746033
821,321,train,0.9990000128746033
822,322,train,0.9990000128746033
823,323,train,0.9990000128746033
824,324,train,0.9994999766349792
825,325,train,0.9990000128746033
826,326,train,0.9994999766349792
827,327,train,0.9994999766349792
828,328,train,0.9990000128746033
829,329,train,0.9994999766349792
830,330,train,0.9990000128746033
831,331,train,0.9990000128746033
832,332,train,0.9994999766349792
833,333,train,0.9990000128746033
834,334,train,0.9994999766349792
835,335,train,0.9994999766349792
836,336,train,0.9994999766349792
837,337,train,0.9994999766349792
838,338,train,0.9994999766349792
839,339,train,0.9994999766349792
840,340,train,0.9994999766349792
841,341,train,0.9994999766349792
842,342,train,0.9994999766349792
843,343,train,0.9994999766349792
844,344,train,0.9994999766349792
845,345,train,0.9994999766349792
846,346,train,0.9994999766349792
847,347,train,0.9994999766349792
848,348,train,0.9994999766349792
849,349,train,0.9994999766349792
850,350,train,0.9994999766349792
851,351,train,0.9994999766349792
852,352,train,0.9994999766349792
853,353,train,0.9994999766349792
854,354,train,0.9994999766349792
855,355,train,0.9994999766349792
856,356,train,0.9994999766349792
857,357,train,0.9994999766349792
858,358,train,0.9994999766349792
859,359,train,0.9994999766349792
860,360,train,0.9994999766349792
861,361,train,0.9994999766349792
862,362,train,0.9994999766349792
863,363,train,0.9994999766349792
864,364,train,0.9994999766349792
865,365,train,0.9994999766349792
866,366,train,0.9994999766349792
867,367,train,0.9994999766349792
868,368,train,0.9994999766349792
869,369,train,0.9994999766349792
870,370,train,0.9994999766349792
871,371,train,0.9994999766349792
872,372,train,0.9994999766349792
873,373,train,0.9994999766349792
874,374,train,0.9994999766349792
875,375,train,0.9994999766349792
876,376,train,0.9994999766349792
877,377,train,0.9994999766349792
878,378,train,0.9994999766349792
879,379,train,0.9994999766349792
880,380,train,0.9994999766349792
881,381,train,0.9994999766349792
882,382,train,0.9994999766349792
883,383,train,0.9994999766349792
884,384,train,0.9994999766349792
885,385,train,0.9994999766349792
886,386,train,0.9994999766349792
887,387,train,0.9994999766349792
888,388,train,0.9994999766349792
889,389,train,0.9994999766349792
890,390,train,0.9994999766349792
891,391,train,0.9994999766349792
892,392,train,0.9994999766349792
893,393,train,0.9994999766349792
894,394,train,0.9994999766349792
895,395,train,0.9994999766349792
896,396,train,0.9994999766349792
897,397,train,0.9994999766349792
898,398,train,0.9994999766349792
899,399,train,0.9994999766349792
900,400,train,0.9994999766349792
901,401,train,0.9994999766349792
902,402,train,0.9994999766349792
903,403,train,0.9994999766349792
904,404,train,0.9994999766349792
905,405,train,0.9994999766349792
906,406,train,0.9994999766349792
907,407,train,0.9994999766349792
908,408,train,0.9994999766349792
909,409,train,0.9994999766349792
910,410,train,0.9994999766349792
911,411,train,0.9994999766349792
912,412,train,0.9994999766349792
913,413,train,0.9994999766349792
914,414,train,0.9994999766349792
915,415,train,0.9994999766349792
916,416,train,0.9994999766349792
917,417,train,0.9994999766349792
918,418,train,0.9994999766349792
919,419,train,0.9994999766349792
920,420,train,0.9994999766349792
921,421,train,0.9994999766349792
922,422,train,0.9994999766349792
923,423,train,0.9994999766349792
924,424,train,0.9994999766349792
925,425,train,0.9994999766349792
926,426,train,0.9994999766349792
927,427,train,0.9994999766349792
928,428,train,0.9994999766349792
929,429,train,0.9994999766349792
930,430,train,0.9994999766349792
931,431,train,0.9994999766349792
932,432,train,0.9994999766349792
933,433,train,0.9994999766349792
934,434,train,0.9994999766349792
935,435,train,0.9994999766349792
936,436,train,0.9994999766349792
937,437,train,0.9994999766349792
938,438,train,0.9994999766349792
939,439,train,0.9994999766349792
940,440,train,0.9994999766349792
941,441,train,0.9994999766349792
942,442,train,0.9994999766349792
943,443,train,0.9994999766349792
944,444,train,0.9994999766349792
945,445,train,0.9994999766349792
946,446,train,0.9994999766349792
947,447,train,0.9994999766349792
948,448,train,0.9994999766349792
949,449,train,0.9994999766349792
950,450,train,0.9994999766349792
951,451,train,0.9994999766349792
952,452,train,0.9994999766349792
953,453,train,0.9994999766349792
954,454,train,0.9994999766349792
955,455,train,0.9994999766349792
956,456,train,0.9994999766349792
957,457,train,0.9994999766349792
958,458,train,0.9994999766349792
959,459,train,0.9994999766349792
960,460,train,0.9994999766349792
961,461,train,0.9994999766349792
962,462,train,0.9994999766349792
963,463,train,0.9994999766349792
964,464,train,0.9994999766349792
965,465,train,0.9994999766349792
966,466,train,0.9994999766349792
967,467,train,0.9994999766349792
968,468,train,0.9994999766349792
969,469,train,0.9994999766349792
970,470,train,0.9994999766349792
971,471,train,0.9994999766349792
972,472,train,0.9994999766349792
973,473,train,0.9994999766349792
974,474,train,0.9994999766349792
975,475,train,0.9994999766349792
976,476,train,0.9994999766349792
977,477,train,0.9994999766349792
978,478,train,0.9994999766349792
979,479,train,0.9994999766349792
980,480,train,0.9994999766349792
981,481,train,0.9994999766349792
982,482,train,0.9994999766349792
983,483,train,0.9994999766349792
984,484,train,0.9994999766349792
985,485,train,0.9994999766349792
986,486,train,0.9994999766349792
987,487,train,0.9994999766349792
988,488,train,0.9994999766349792
989,489,train,0.9994999766349792
990,490,train,0.9994999766349792
991,491,train,0.9994999766349792
992,492,train,0.9994999766349792
993,493,train,0.9994999766349792
994,494,train,0.9994999766349792
995,495,train,0.9994999766349792
996,496,train,0.9994999766349792
997,497,train,0.9994999766349792
998,498,train,0.9994999766349792
999,499,train,0.9994999766349792
